,client_user_id,session_id,avg_fps,std_fps,avg_bitrate,std_bitrate,avg_dropped_frames,std_dropped_frames,max_dropped_frames,avg_rtt,std_rtt,device,total_hours,session_end,session_start,stream_quality,next_session
3133,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,5ab3f766-8c4d-4c72-b585-d3fb1158598c,19.58828382838284,5.3684672535699764,4184.532178217822,2217.15848227975,0.0,0.0,0.0,12.507425742574258,1.9325823715659718,Windows,1.6861111111111111,2022-09-20 07:37:55,2022-09-20 05:56:45,0.0,0.0
3134,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,5ad7ffec-6f70-439e-b6cc-bf8a450fd89f,17.931528662420384,4.389058422558082,3713.205414012739,1959.7736227922278,0.0,0.0,0.0,12.570063694267516,1.5972671868098114,Windows,1.7680555555555555,2022-09-29 15:01:45,2022-09-29 13:15:40,0.0,0.0
3135,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,5d8c1ce6-3c59-4cd1-a7ab-f6dcaf9e6283,22.700507614213198,4.821893851089179,4742.434517766497,2218.6663777958547,0.0,0.0,0.0,11.857868020304569,1.5747310787459987,Windows,1.375,2022-09-13 07:37:55,2022-09-13 06:15:25,0.0,0.0
3136,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,6850d7d6-4bbf-4a6d-a8e8-e3128a8e29e2,16.875320239111872,5.20320387451351,3424.0529461998294,2089.499248627484,0.0,0.0,0.0,13.199829205807003,3.0977300713161,Windows,1.6291666666666667,2022-09-24 07:38:40,2022-09-24 06:00:55,0.0,0.0
3137,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,7a7f1cc1-77da-4ade-8c4c-75bbf6ba1966,19.643149284253578,4.996873034512111,4065.445807770961,2116.5969847692536,0.0,0.0,0.0,29.697341513292432,5.428648850289438,Windows,1.3652777777777778,2022-09-21 07:22:35,2022-09-21 06:00:40,0.0,0.0
3138,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,80f3c3bc-f3c7-4842-8530-87ecacbba429,21.79385171790235,3.678299833670223,3589.4466546112117,1594.412187058194,0.0,0.0,0.0,11.860759493670885,0.9708416349206476,Windows,0.7791666666666667,2022-09-13 20:32:40,2022-09-13 19:45:55,0.0,0.0
3139,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,8b4962ec-8252-4821-9d67-16c4095bb44c,23.56544502617801,4.61769093818074,509.5043630017452,511.58264861315445,0.0,0.0,0.0,15.404886561954624,22.1644389439964,Windows,0.8833333333333333,2022-09-24 19:38:40,2022-09-24 18:45:40,0.0,0.0
3140,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,98d217f7-3fb9-4607-9f79-d13e0c21da6e,19.59048553212359,5.538652449955231,2615.002942618931,1795.096537786119,0.006866110838646395,0.31004120974646165,14.0,16.81608631682197,4.1632553344454095,Windows,2.838888888888889,2022-09-17 21:36:00,2022-09-17 18:45:40,0.0,0.0
3141,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,a5a33356-4d99-4145-b552-25125ab64598,18.588985896574883,4.834662824800212,3491.0785762256546,2155.373773470543,0.0,0.0,0.0,13.970449966420416,4.648729433777515,Windows,2.1,2022-09-28 11:35:00,2022-09-28 09:29:00,0.0,0.0
3142,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,b5f0af43-ee3f-4ddf-8787-7f30cbd7de5f,22.572413793103447,5.560142924228329,4228.937164750958,2255.476151701749,0.0,0.0,0.0,12.48352490421456,1.8167370689761038,Windows,1.8319444444444444,2022-09-30 10:35:35,2022-09-30 08:45:40,0.0,0.0
3143,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,b6e2ea54-03eb-4182-8ec3-673d31e34216,20.922935779816513,3.979442417423419,8130.08623853211,3576.492491045539,0.0,0.0,0.0,13.5651376146789,3.369395568580737,Windows,0.7680555555555556,2022-09-08 07:01:45,2022-09-08 06:15:40,0.0,0.0
3144,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,c3802b61-1e4a-4745-a917-ac47d98de69b,20.045964125560538,3.9725652138209937,4259.313901345292,2057.0426703935927,0.0,0.0,0.0,12.663677130044842,3.6297658232388335,Windows,1.2583333333333333,2022-09-11 09:01:40,2022-09-11 07:46:10,0.0,0.0
3145,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,cecc8d84-5038-43cf-9caf-f0abd947159e,17.42542372881356,4.390254193252405,3633.069491525424,1880.9112873349902,0.0,0.0,0.0,11.966101694915254,1.2392520343244458,Windows,1.6597222222222223,2022-09-29 11:10:50,2022-09-29 09:31:15,0.0,0.0
3146,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,d741398e-886d-415a-af80-d1d25191ed87,22.348576358930114,5.859404494356974,2006.1544434857635,1110.88309926704,0.0,0.0,0.0,12.83865401207938,1.498078302779865,Windows,1.6083333333333334,2022-09-26 07:54:25,2022-09-26 06:17:55,0.0,0.0
3147,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,d9d6cb0b-d669-4b1a-82ec-7eea857455d5,25.254113345521024,5.209899480633285,5179.23491773309,2467.2785798713126,0.0,0.0,0.0,12.97074954296161,1.5023811491934247,Windows,1.5430555555555556,2022-09-04 20:04:15,2022-09-04 18:31:40,0.0,0.0
3148,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,e812f9a6-8c35-4141-a27f-c094b3878acd,18.918316831683168,5.2815770802335225,3396.110561056106,2102.011360936679,0.0,0.0,0.0,12.198844884488448,2.1506203631026577,Windows,1.7027777777777777,2022-09-27 17:28:05,2022-09-27 15:45:55,0.0,0.0
3149,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,ea4d58f2-0585-45e8-b53c-06f8bdcd9980,16.15948275862069,4.214430987710798,3500.118103448276,1746.9795130944024,0.0,0.0,0.0,12.472413793103449,2.5770469621629988,Windows,1.613888888888889,2022-09-17 08:22:45,2022-09-17 06:45:55,0.0,0.0
3150,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,f15515b4-40d0-44a9-8d73-8663bbb6e7d1,20.57528409090909,4.170616231263737,3925.4204545454545,2133.5872315094366,0.03125,0.82915619758885,22.0,13.776988636363637,9.036671552046018,Windows,0.9888888888888889,2022-09-10 20:00:05,2022-09-10 19:00:45,0.0,0.0
3151,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,f416364c-fd8b-4917-98c5-66b136274b04,20.10436060754532,6.793262636634222,1724.0210681038707,1261.668981029959,0.0,0.0,0.0,11.600685938265556,2.215095164565529,Windows,2.8541666666666665,2022-09-26 14:36:40,2022-09-26 11:45:25,0.0,0.0
3152,b4a7bb1c-2ba9-4fa5-87b7-929ef8f93a72,b8c4e517-0c65-4f23-8722-37266e2c1d2d,27.992592592592594,1.9850605462896158,1402.4222222222222,1415.8050291425122,0.0,0.0,0.0,185.64444444444445,70.03795749068617,Windows,0.3736111111111111,2022-09-16 18:17:20,2022-09-16 17:54:55,0.0,0.0
3153,b4eff15f-b96f-4995-b67e-64e9922ad43a,0b76a9e7-bfa0-4f4a-90c4-a095489ecb81,25.902439024390244,2.800395722025688,3439.3536585365855,865.2684215217531,0.0,0.0,0.0,9.21951219512195,0.9561289009114228,Mac,0.11666666666666667,2022-09-18 02:19:15,2022-09-18 02:12:15,0.0,0.0
3154,b4eff15f-b96f-4995-b67e-64e9922ad43a,0b9e952a-8ab9-45af-b810-47bd5167dc71,24.11111111111111,3.864137103617772,6682.1349206349205,2588.2009793775287,0.0,0.0,0.0,17.626984126984127,47.255176923081635,Windows,0.1736111111111111,2022-09-05 19:26:10,2022-09-05 19:15:45,0.0,0.0
3155,b4eff15f-b96f-4995-b67e-64e9922ad43a,1a6b477c-e605-4a47-8b80-743b5d0ce392,23.481188118811883,3.683961185211411,7835.704950495049,2713.7168593158294,0.2851485148514851,3.00493595719906,39.0,22.516831683168316,30.882332588914448,Mac,0.7069444444444445,2022-09-26 00:28:20,2022-09-25 23:45:55,0.0,0.0
3156,b4eff15f-b96f-4995-b67e-64e9922ad43a,1f1f5f4f-d614-4822-89a8-e9503c612471,25.982551799345693,3.1563550693808264,7980.217011995638,2541.503041391966,0.0,0.0,0.0,10.605234460196293,19.722227581592318,Mac,1.2847222222222223,2022-09-02 07:32:35,2022-09-02 06:15:30,0.0,0.0
3157,b4eff15f-b96f-4995-b67e-64e9922ad43a,40c1e8f1-c3e0-4f6b-a19d-97e65ded551d,27.7985347985348,2.4213361925916805,8038.240537240537,1651.2065308343363,0.05067155067155067,1.4872281066569644,51.0,4.792429792429792,7.739237748918547,Windows,2.3069444444444445,2022-09-18 19:49:50,2022-09-18 17:31:25,0.0,0.0
3158,b4eff15f-b96f-4995-b67e-64e9922ad43a,53fd1ff9-5269-4307-b264-275534ef6470,23.458333333333332,4.610721581423083,6072.325,2886.424085738458,0.0,0.0,0.0,10.008333333333333,2.120313253110617,Mac,0.16944444444444445,2022-09-26 19:48:05,2022-09-26 19:37:55,0.0,0.0
3159,b4eff15f-b96f-4995-b67e-64e9922ad43a,781823dc-6530-4d02-b15e-658398937bdf,24.639618138424822,0.6159412195090582,4374.441527446301,341.37655939568845,0.0,0.0,0.0,6.77326968973747,5.567218778661908,Mac,0.5888888888888889,2022-09-20 20:21:15,2022-09-20 19:45:55,0.0,0.0
3160,b4eff15f-b96f-4995-b67e-64e9922ad43a,7a0edb0e-d9eb-4cfd-b284-0a1071ef2279,21.464150943396227,2.8905094912402443,6982.6584905660375,1321.1175119966936,0.2,2.3959638399018464,32.0,11.252830188679246,1.6140456014697304,Mac,0.7430555555555556,2022-09-19 19:45:35,2022-09-19 19:01:00,0.0,0.0
3161,b4eff15f-b96f-4995-b67e-64e9922ad43a,95334983-5282-4e88-b021-822492bf995b,27.897297297297296,2.2787443038725717,9046.032432432432,1923.1797571597624,0.0,0.0,0.0,9.594594594594595,14.014625460566922,Mac,0.6083333333333333,2022-09-02 21:07:10,2022-09-02 20:30:40,0.0,0.0
3162,b4eff15f-b96f-4995-b67e-64e9922ad43a,95d30b25-a646-4ddc-91fe-fd072d821680,24.0021645021645,3.7828812474796574,7823.712121212121,2650.6456818724187,0.4134199134199134,3.9798943719119695,49.0,11.396103896103897,28.324372777650634,Mac,0.6444444444444445,2022-09-26 08:40:30,2022-09-26 08:01:50,0.0,0.0
3163,b4eff15f-b96f-4995-b67e-64e9922ad43a,b3a9450e-34c1-4bed-9157-8c0eb9fb29ba,25.176470588235293,3.183257283818656,8059.4575163398695,2308.817799525754,0.40522875816993464,3.5344878071889743,32.0,9.379084967320262,1.2085579485905826,Mac,0.2111111111111111,2022-09-18 16:13:50,2022-09-18 16:01:10,0.0,0.0
3164,b4eff15f-b96f-4995-b67e-64e9922ad43a,c3873c92-80da-4926-9e19-87251d650a4b,24.06084656084656,3.5347159576423137,7899.454270597128,2598.3216365607154,0.2804232804232804,3.003584872980441,39.0,8.880574452003023,2.287159978289329,Mac,3.709722222222222,2022-09-22 22:28:00,2022-09-22 18:45:25,0.0,0.0
3165,b4eff15f-b96f-4995-b67e-64e9922ad43a,c77f80c3-b70f-4d49-b380-f8fa85d01600,25.255874673629243,4.105584334501934,7439.80678851175,2492.7190571041347,0.0,0.0,0.0,13.864229765013055,35.55281227408438,Mac,0.6125,2022-09-01 13:22:25,2022-09-01 12:45:40,0.0,0.0
3166,b4eff15f-b96f-4995-b67e-64e9922ad43a,c7da120d-a32a-42bd-9d48-40922fe83a40,26.286666666666665,3.465714093687987,5266.451666666667,3636.3085963667286,0.0,0.0,0.0,9.376666666666667,8.076106408004486,Mac,1.0430555555555556,2022-09-02 15:33:50,2022-09-02 14:31:15,0.0,0.0
3167,b4eff15f-b96f-4995-b67e-64e9922ad43a,da6bae84-9f62-40fc-8907-adcc88e727d2,24.974972796517953,0.7965232008540729,2169.1109902067465,458.02846031270326,0.0,0.0,0.0,8.494015233949945,1.3892354144653487,Mac,1.2972222222222223,2022-09-18 04:09:05,2022-09-18 02:51:15,0.0,0.0
3168,b4eff15f-b96f-4995-b67e-64e9922ad43a,e6c8ec5c-2369-436c-87f2-10c2449761fa,24.529829545454547,3.132306214024193,7561.348011363636,2663.736205306597,0.0,0.0,0.0,12.007102272727273,72.6192447962493,Mac,1.1333333333333333,2022-09-02 17:38:40,2022-09-02 16:30:40,0.0,0.0
3169,b4eff15f-b96f-4995-b67e-64e9922ad43a,e9221e5e-28cc-43ed-bfda-6d85bc50cf2c,24.88785046728972,2.84282314770496,2016.8130841121495,320.71844852365035,0.0,0.0,0.0,8.953271028037383,1.1191571758879029,Windows,0.14722222222222223,2022-09-06 19:54:30,2022-09-06 19:45:40,0.0,0.0
3170,b4eff15f-b96f-4995-b67e-64e9922ad43a,f70bdcfb-5254-4373-a0fd-41b93248821e,23.82034369033154,4.126032188188499,7815.06943239021,2674.41540809191,0.4131227217496962,3.9945441942520254,62.0,26.826766186425967,101.50470288148233,Mac,8.098611111111111,2022-09-23 18:51:45,2022-09-23 10:45:50,0.0,0.0
3171,b50b57d4-c8f4-44f6-9530-71bc2da1fa85,0a6ba990-c97c-47cf-a55f-e56910eaa3ea,32.55888223552894,16.484993962634746,1930.0718562874251,1494.1488261971585,0.0,0.0,0.0,2.1017964071856285,0.9734560937541387,Windows,0.7027777777777777,2022-09-20 05:42:50,2022-09-20 05:00:40,0.0,0.0
3172,b50b57d4-c8f4-44f6-9530-71bc2da1fa85,268ada74-fedd-4a5f-a8ca-9356a47a11a1,43.9539641943734,13.517113102323124,1733.608695652174,1340.5285999748999,0.0,0.0,0.0,5.7621483375959075,71.19188116027007,Windows,1.0972222222222223,2022-09-21 14:51:45,2022-09-21 13:45:55,0.0,0.0
3173,b50b57d4-c8f4-44f6-9530-71bc2da1fa85,54633242-3a2f-4d84-9a16-20d647bd9fd3,43.10585305105853,6.968937357559685,824.5616438356165,312.3905967070873,0.0,0.0,0.0,5.666251556662516,72.03061619961498,Windows,1.1625,2022-09-24 18:40:25,2022-09-24 17:30:40,0.0,0.0
3174,b50b57d4-c8f4-44f6-9530-71bc2da1fa85,54e47ef5-78a5-4066-a999-4cc03a5c7563,49.091484074994355,6.36245108164269,2753.2229500790604,2124.5979572864635,0.09893833295685565,2.488684968352698,66.0,2.8018974474813643,1.2123464923432052,Windows,6.2125,2022-09-28 05:58:40,2022-09-27 23:45:55,0.0,0.0
3175,b50b57d4-c8f4-44f6-9530-71bc2da1fa85,6cb172b1-127c-4c68-bd5e-f8703539b433,51.77722360764755,7.765291174664906,2574.1862011637572,2316.079120932275,0.0739817123857024,1.6947642844061122,53.0,3.315876974231089,3.27953960053963,Windows,1.6819444444444445,2022-09-24 04:12:50,2022-09-24 02:31:55,0.0,0.0
3176,b50b57d4-c8f4-44f6-9530-71bc2da1fa85,9c0fb418-cb8f-4aca-919f-a15aed24871c,29.130240856378233,2.0378088799546736,8069.385370205174,3064.448770858203,0.0,0.0,0.0,2.438893844781445,1.2592742483156754,Windows,1.5597222222222222,2022-09-14 11:19:45,2022-09-14 09:46:10,0.0,0.0
3177,b50b57d4-c8f4-44f6-9530-71bc2da1fa85,bbff05c1-331f-4617-8f01-2782fdd7c1a6,19.916780354706685,6.93016724437609,5326.301500682128,2891.085486004946,0.08049113233287858,1.381103454848705,32.0,2.6930422919508867,1.0901537188500565,Windows,1.0166666666666666,2022-09-16 02:47:05,2022-09-16 01:46:05,0.0,0.0
3178,b50b57d4-c8f4-44f6-9530-71bc2da1fa85,df34cc52-60fe-41e4-9414-40ec6a6b9ae6,46.50764525993884,6.382907314686925,870.4770642201835,135.8287172259851,0.0,0.0,0.0,6.3577981651376145,9.070808301094857,Windows,0.45694444444444443,2022-09-29 01:57:50,2022-09-29 01:30:25,0.0,0.0
3179,b50b57d4-c8f4-44f6-9530-71bc2da1fa85,e15bddf5-4e90-442b-9aca-0f950a96c59e,49.76967138981007,7.67218962549297,2494.585770274344,2028.8382708948566,0.17455532107325897,3.3133467563347017,68.0,3.393427796201387,11.860995986505724,Windows,4.659722222222222,2022-09-30 17:26:00,2022-09-30 12:46:25,0.0,0.0
3180,b50b57d4-c8f4-44f6-9530-71bc2da1fa85,e8d7d495-f3d0-4d96-8d6b-879c84836191,47.29455909943715,9.101971824982208,2061.3977485928704,1744.7586942344844,0.05722326454033771,1.871927854495309,64.0,2.9699812382739212,2.221604916917694,Windows,6.0375,2022-09-27 18:17:55,2022-09-27 12:15:40,0.0,0.0
3181,b57861a3-b027-4b67-b359-4e36bd6dbde4,4c5d6e43-3aad-474e-979a-317c4964a91e,49.85,2.703748584882924,1044.525,768.1040924216402,0.0,0.0,0.0,16.125,24.949371812656,Windows,0.05416666666666667,2022-09-24 02:59:35,2022-09-24 02:56:20,0.0,0.0
3182,b57861a3-b027-4b67-b359-4e36bd6dbde4,4eb72927-7666-4a76-8773-dbfb14f3e462,51.597142857142856,10.631924292568796,4620.454285714286,6313.668775005782,0.6285714285714286,5.565889329463408,85.0,148.52,14.791324027133077,Windows,0.4847222222222222,2022-09-23 17:31:55,2022-09-23 17:02:50,0.0,0.0
3183,b57861a3-b027-4b67-b359-4e36bd6dbde4,5614389c-183e-4b42-8b06-911f7fbf24c6,47.94117647058823,5.434746598346174,1868.3333333333333,1245.358368770478,0.0,0.0,0.0,62.15686274509804,5.869829806798857,Windows,0.06944444444444445,2022-09-28 01:49:35,2022-09-28 01:45:25,0.0,0.0
3184,b57861a3-b027-4b67-b359-4e36bd6dbde4,6c60abad-edc1-4c68-8bae-4ca71775055f,53.37908496732026,5.1260512862032135,5096.065359477124,4316.930291357144,0.0,0.0,0.0,57.4640522875817,1.6937429113887392,Windows,0.2111111111111111,2022-09-24 03:28:05,2022-09-24 03:15:25,0.0,0.0
3185,b57861a3-b027-4b67-b359-4e36bd6dbde4,8ae07f9e-113a-449c-9e65-42564342ed39,42.800813008130085,6.104277468951795,885.7642276422764,418.0859706787358,0.32113821138211385,5.0368560332003725,79.0,70.6260162601626,22.50783024710262,Windows,0.3402777777777778,2022-09-14 00:37:05,2022-09-14 00:16:40,0.0,0.0
3186,b57861a3-b027-4b67-b359-4e36bd6dbde4,c427d56a-4484-4e9b-b34d-ac64aa8d5fc0,54.0,8.18186147174695,2195.5352112676055,1891.086186983448,0.0,0.0,0.0,58.732394366197184,3.9386645542397947,Windows,0.09722222222222222,2022-09-27 01:36:45,2022-09-27 01:30:55,0.0,0.0
3187,b57861a3-b027-4b67-b359-4e36bd6dbde4,f5e32332-8b60-4bf4-b037-6b5db502c41b,44.48439821693908,6.999158769741147,3109.9806835066865,3890.003524134789,0.5156017830609212,5.985359889585082,77.0,68.5111441307578,67.64358808898379,Windows,0.9375,2022-09-14 23:27:40,2022-09-14 22:31:25,0.0,0.0
3188,b57861a3-b027-4b67-b359-4e36bd6dbde4,fe06c309-e432-417d-a63f-a8a3d950e876,49.99375,9.886460390686027,2563.85,2596.0544959441727,0.0,0.0,0.0,144.25625,11.665811401714722,Windows,0.22083333333333333,2022-09-23 16:17:35,2022-09-23 16:04:20,0.0,0.0
3189,b5816360-3309-4a4e-a418-894c1bd50c97,147c7eee-1961-4d13-aae5-bc8d1a1bbb54,27.604895104895103,2.2990105780707535,4477.0034965034965,4558.143141866227,0.11888111888111888,2.01046214636288,34.0,5.472027972027972,1.6662556234634565,Windows,0.3958333333333333,2022-09-06 12:39:40,2022-09-06 12:15:55,0.0,0.0
3190,b5a47b4b-31f4-411f-966c-b2dd38b81a29,2c98ff49-87c2-4378-979a-9efefbe00487,25.58139534883721,4.562959347467881,2728.4883720930234,793.4611453293014,0.0,0.0,0.0,88.27906976744185,62.39632375518355,Mac,0.058333333333333334,2022-09-03 15:34:10,2022-09-03 15:30:40,0.0,0.0
3191,b5a47b4b-31f4-411f-966c-b2dd38b81a29,75046cff-c96d-4a4c-b006-fa1b965a5fd3,26.671641791044777,7.913142232448139,2566.089552238806,1919.086586163381,3.985074626865672,13.475558724924614,66.0,221.52238805970148,344.6238774597937,Windows,0.09166666666666666,2022-09-10 14:53:00,2022-09-10 14:47:30,0.0,0.0
3192,b5a47b4b-31f4-411f-966c-b2dd38b81a29,7de4787e-f774-49bd-8178-6c73c6fec8fc,29.866666666666667,0.34574590364176017,2266.1,973.6903263995889,0.0,0.0,0.0,78.26666666666667,9.062744249582094,Mac,0.04027777777777778,2022-09-02 00:03:35,2022-09-02 00:01:10,0.0,0.0
3193,b5a7f78b-7eb1-41ef-856d-c37332abf5e0,0a274f0b-c84e-4456-8cc3-fbdfaaf30860,27.008849557522122,1.9066926581969166,1067.9911504424779,1479.9737775188987,0.0,0.0,0.0,55.24778761061947,1.4516257457765682,Windows,0.3125,2022-09-07 05:34:10,2022-09-07 05:15:25,0.0,0.0
3194,b5a7f78b-7eb1-41ef-856d-c37332abf5e0,97464c05-c8ff-4bb1-b40f-08f74afd4a75,26.124600638977636,3.627385215476078,2756.730031948882,3716.8118790389835,0.04073482428115016,1.4413452183077646,51.0,54.49201277955272,4.841114230488913,Windows,1.7652777777777777,2022-09-30 14:27:45,2022-09-30 12:41:50,0.0,0.0
3195,b66b0f0e-0a54-4ac3-bd9d-954c234cdfbc,215701cf-3889-448f-b472-9fb488e0ea8a,51.096296296296295,8.847694761807762,953.074074074074,599.263423870089,0.0,0.0,0.0,21.177777777777777,19.315088320168776,Windows,0.18611111111111112,2022-09-09 18:56:35,2022-09-09 18:45:25,0.0,0.0
3196,b69da17c-aefa-4240-b877-412a99e33677,099952a5-a551-4fda-85e3-3bf084fc56e7,27.171116504854368,3.4098122603820396,7593.468446601942,2896.909480968119,0.0,0.0,0.0,22.586165048543688,61.29013806011841,Windows,1.175,2022-09-09 22:56:10,2022-09-09 21:45:40,0.0,0.0
3197,b69da17c-aefa-4240-b877-412a99e33677,2ca65586-9071-42d7-add4-7113f8bb7a87,27.71507498026835,3.3004071350981374,7787.561957379637,3214.2188717752883,0.0,0.0,0.0,22.451460142067877,125.63502446324019,Windows,1.926388888888889,2022-09-02 00:26:30,2022-09-01 22:30:55,0.0,0.0
3198,b69da17c-aefa-4240-b877-412a99e33677,97c3365d-eb88-43ba-bbfb-3d56d5ee3ff7,28.240242844752817,2.0624900530070494,7273.550737207285,2648.9216194339165,0.0,0.0,0.0,21.056374674761493,63.91727329980309,Windows,1.6194444444444445,2022-09-30 00:38:05,2022-09-29 23:00:55,0.0,0.0
3199,b69da17c-aefa-4240-b877-412a99e33677,a56daffa-9f50-469b-9f0b-a0cb739c26f7,27.52093023255814,2.27314720208449,7277.8488372093025,2647.1515124046296,0.0,0.0,0.0,20.655813953488373,63.89964229269319,Windows,1.2097222222222221,2022-09-14 01:14:20,2022-09-14 00:01:45,0.0,0.0
3200,b69da17c-aefa-4240-b877-412a99e33677,ea8370bf-e1a2-447e-9125-221cb66914a7,28.238548483045808,1.6394217291868918,7877.280785246877,2757.451714323753,0.0,0.0,0.0,18.226055919095778,52.225712621085464,Windows,2.3666666666666667,2022-09-17 23:52:40,2022-09-17 21:30:40,0.0,0.0
3201,b6ee50b1-5a57-4e97-bff3-9a7946f6479f,425efede-8a8e-4a69-86e7-3d29812377f4,54.69767441860465,6.1424144496294115,5657.275193798449,6176.262205459582,0.0,0.0,0.0,100.9108527131783,7.668458215973332,Windows,0.35694444444444445,2022-09-21 11:50:00,2022-09-21 11:28:35,0.0,0.0
3202,b6ee50b1-5a57-4e97-bff3-9a7946f6479f,60a4236b-8b51-4c8e-88e1-2d400cb9d34c,55.92134831460674,6.77600163528531,7463.752808988764,8078.504472139882,0.0,0.0,0.0,92.53932584269663,2.126970635857915,Windows,0.12222222222222222,2022-09-17 11:19:55,2022-09-17 11:12:35,0.0,0.0
3203,b6ee50b1-5a57-4e97-bff3-9a7946f6479f,c6e72a67-30e8-4ae6-be98-ce309d77c796,54.112021857923494,5.244281191541818,4206.7786885245905,3387.749019133569,0.0,0.0,0.0,92.26502732240438,7.48208679954755,Windows,0.5069444444444444,2022-09-16 23:55:15,2022-09-16 23:24:50,0.0,0.0
3204,b71959ea-7992-4292-835a-779d78bc9698,8a3c6f05-3022-4901-a64d-b360fe0ad6d8,27.195979899497488,2.7682879367226296,2238.422110552764,2362.946731364512,0.0,0.0,0.0,63.030150753768844,21.293502007770737,Windows,0.275,2022-09-15 21:46:55,2022-09-15 21:30:25,0.0,0.0
3205,b71c171d-50f6-4001-b7b4-4d4a53f1f30a,dfa46fe9-0f5c-46ae-a973-3c928c882483,35.21402877697842,10.18137591150739,858.476618705036,1010.7940137293401,8.325539568345324,20.50243129234995,59.0,107.71043165467626,704.1784330328798,Windows,0.8208333333333333,2022-09-02 14:34:40,2022-09-02 13:45:25,0.0,0.0
3206,b727cdb8-5d51-40c7-946a-0cfea1d0c7b3,29f896cf-8991-491e-8644-806273b62fba,44.95389048991355,7.408646379651571,2819.6311239193083,2944.022709363525,0.0,0.0,0.0,12.423631123919309,5.203024416376499,Windows,0.48055555555555557,2022-09-13 23:42:00,2022-09-13 23:13:10,0.0,0.0
3207,b74cb122-8d2c-476a-9e95-6e6487e4bd19,b1b780da-7a70-4e7f-b18b-8ff4f8ac395f,36.666666666666664,7.166614288515907,8876.786666666667,4379.322795029279,0.0,0.0,0.0,35.61333333333334,13.678641205369239,Windows,0.10277777777777777,2022-09-03 02:36:50,2022-09-03 02:30:40,0.0,0.0
3208,b77170ee-7484-403e-a0f1-9a5250f14090,3a12a321-08d8-445a-922c-40f7133b11a6,29.959183673469386,0.19991494790174638,18990.408163265307,3187.162903210101,0.0,0.0,0.0,16.775510204081634,2.302763793452419,Windows,0.06666666666666667,2022-09-01 13:49:40,2022-09-01 13:45:40,0.0,0.0
3209,b7848f4a-7af8-44ea-928f-8d3a59e2b307,72300e42-b680-4c3f-bca3-42a33f3dfd59,4.0,0.0,4474.0,0.0,0.0,0.0,0.0,4.0,0.0,Windows,0.13194444444444445,2022-09-05 00:54:05,2022-09-05 00:46:10,0.0,0.0
3210,b7848f4a-7af8-44ea-928f-8d3a59e2b307,a5de286f-051e-4fb0-9757-4621fa748918,29.580882352941178,1.8595202165495863,3244.0686274509803,2470.8711730887667,0.0,0.0,0.0,6.049019607843137,2.1759347212548694,Windows,0.5763888888888888,2022-09-30 17:43:10,2022-09-30 17:08:35,0.0,0.0
